path,group,duration_s,bpm,rms_db,rms_p90_db,centroid_hz,onset,low_ratio,error
TechHouse/039 - Gorgon City - Work It Out (Extended Mix) - 2026.mp3,new,313.5,132.0,-9.28,-6.76,2781.0,1.772,0.6885,
"TechHouse/040 - Ultra Nate, Hugel, Imael Angel - Movin' To The Sun (Extended Mix) - 2026.mp3",new,353.8,125.1,-9.16,-4.73,2631.0,2.07,0.7587,
TechHouse/041 - Chris Lake & Sammy Virji - Summertime Blues (feat. Nathan Nicholson) [Extended Mix] - 2024.mp3,new,329.5,130.0,-9.7,-5.99,2712.0,1.859,0.4341,
"TechHouse/042 - Nina Simone, Mochakk - See-Line Woman (Mochakk Mix) - 2026.mp3",new,288.0,128.0,-11.15,-5.56,2602.0,1.972,0.7083,
TechHouse/043 - Mau P - TESLA (Extended Mix) - 2025.mp3,new,347.3,132.1,-8.12,-4.63,2712.0,1.915,0.8463,
TechHouse/_played-before/044 - DJ Chus & Dennis Cruz - The Sun (Drums Mix) - 2018.mp3,_played-before,504.0,122.0,-10.64,-6.48,2426.0,2.422,0.7851,
TechHouse/_played-before/045 - Hot Since 82 - Eye Of The Storm (Feat. Liz Cass) (Official Lyric Video) - 2020.mp3,_played-before,250.0,120.0,-10.75,-6.64,2901.0,1.787,0.864,
TechHouse/_played-before/046 - Hot Since 82  - Vapours feat. Alex Mills (8-track) - 2019.mp3,_played-before,358.0,121.9,-12.23,-8.92,2222.0,1.785,0.6568,
TechHouse/_played-before/047 - Claude VonStroke & Nala - Wet State [DIRTYBIRD] - 2021.mp3,_played-before,310.2,120.0,-11.09,-6.48,1912.0,1.807,0.7529,
"TechHouse/_played-before/048 - Solomun, Change, Love Recycled, Paolo Gianolio, Tanyayette Willoughby - Love Recycled 4 - 2025.mp3",_played-before,211.2,125.0,-9.93,-6.08,1807.0,1.457,0.5693,
TechHouse/_played-before/049 - Dennis Cruz - Bonito - 2024.mp3,_played-before,328.5,123.0,-10.46,-5.86,2306.0,2.562,0.8493,
TechHouse/_played-before/050 - Arielle Free - Feels So Good (Extended Mix) - 2023.mp3,_played-before,331.4,124.0,-10.25,-5.93,2516.0,1.981,0.782,
"TechHouse/_played-before/051 - Fantomel, Kate Linn, Provi - Dame Un Grrr (Provi Extended Remix) - 2025.mp3",_played-before,288.8,122.9,-11.14,-5.46,2133.0,2.301,0.6176,
"TechHouse/_played-before/052 - Matt Sassari, HUGEL feat. Sonique - It Feels So Good (Jamy Nox Extended Remix) - 2025.mp3",_played-before,360.0,125.0,-10.9,-7.25,3110.0,1.684,0.5009,
TechHouse/_played-before/053 - The Temper Trap - Sweet Disposition (John Summit & Silver Panda) [Extended Remix] - 2024.mp3,_played-before,347.2,126.0,-15.61,-11.04,2382.0,1.339,0.6484,
"TechHouse/_played-before/054 - Fred Again.., The Blessed Madonna X Shakedown - (We've Lost Dancing) X At Night (SWITCH DISCO EDIT) - 2023.mp3",_played-before,254.0,123.0,-10.4,-5.38,2057.0,1.758,0.728,
TechHouse/_played-before/055 - Oliver Cheatham - Get Down Saturday Night (Rules Remix) - 2023.mp3,_played-before,160.4,123.1,-10.08,-5.25,2424.0,1.759,0.8723,
TechHouse/_played-before/056 - Frost - We Call It House - 2019.mp3,_played-before,281.6,124.0,-10.9,-5.63,1923.0,2.03,0.7005,
TechHouse/_played-before/057 - Supermode - Tell Me Why (Meduza Extended Remix) - 2022.mp3,_played-before,508.7,126.0,-9.02,-4.7,2303.0,1.63,0.6302,
"TechHouse/_played-before/058 - Supermode, James Carter - Tell Me Why (James Carter Extended Remix) - 2024.mp3",_played-before,217.1,124.0,-12.09,-8.36,2512.0,1.492,0.5557,
"TechHouse/_played-before/059 - Kevin McKay, Amal Nemer - In The Air Tonight (Amal Nemer Extended Remix) - 2024.mp3",_played-before,282.6,124.0,-9.72,-5.61,3633.0,2.624,0.8147,
"TechHouse/_played-before/060 - Tube & Berger, Juliet Sikora - Come On Now (Set It Off) (Extended Version) - 2014.mp3",_played-before,380.4,122.0,-11.71,-5.77,2661.0,1.83,0.7193,
"TechHouse/_played-before/061 - Hugel, Cumbiafrica - Morenita (feat. Cumbiafrica) (Extended Mix) - 2021.mp3",_played-before,402.6,124.0,-8.55,-5.14,2477.0,1.905,0.8064,
TechHouse/_played-before/062 - HUGEL x Topic x Arash feat. Daecolm - I Adore You (Visualizer) - 2024.mp3,_played-before,214.0,120.0,-9.56,-6.02,2301.0,1.679,0.7154,
TechHouse/_played-before/063 - Franky Rizardo & Ros T ft Eunice Collins  - Out The Fire (At The Hotel) - 2021.mp3,_played-before,214.7,128.1,-11.54,-6.6,2461.0,1.792,0.608,
TechHouse/_played-before/064 - Maesic & Marshall Jefferson - Life Is Simple (Move Your Body) feat. Salomé Das (Official Video) - 2025.mp3,_played-before,176.9,121.1,-11.94,-6.39,1842.0,1.767,0.6179,
"TechHouse/_played-before/065 - ANOTR, Abel Balder - Relax My Eyes (Lyric Video 4K) - 2023.mp3",_played-before,234.5,67.0,-22.75,-19.13,2795.0,1.462,0.3177,
"TechHouse/_played-before/066 - Nate Ash, Mr. Bones - Home Fries - 2025.mp3",_played-before,418.6,129.0,-12.91,-6.44,3224.0,2.489,0.5544,
TechHouse/_played-before/067 - CYRIL - Stumblin' In (Official Music Video) - 2024.mp3,_played-before,213.5,126.1,-10.22,-6.14,1644.0,1.811,0.7463,
TechHouse/_played-before/068 - Mat Joe -  Make A Living (Original Mix) - 2015.mp3,_played-before,442.3,122.0,-12.81,-9.53,2957.0,1.903,0.884,
TechHouse/_played-before/069 - Sweetpower - Happy Days (Original Mix) - 2019.mp3,_played-before,418.5,123.0,-10.61,-5.87,2957.0,1.778,0.6041,
TechHouse/_played-before/070 - Shouse - Love Tonight (Vintage Culture & Kiko Franco Remix) - 2021.mp3,_played-before,208.5,123.0,-15.36,-8.44,2084.0,1.401,0.6779,
TechHouse/_played-before/071 - Kelis - Milkshake 20 [Alex Wann Extended Remix] - 2024.mp3,_played-before,379.2,117.9,-12.78,-6.64,2148.0,1.536,0.4626,
TechHouse/_played-before/072 - Kings Of Leon - Sex On Fire (Groove Shack Afro House Edit) - 2024.mp3,_played-before,407.1,123.2,-15.54,-9.62,2101.0,1.465,0.4818,
"TechHouse/_played-before/073 - Adam Port, Stryv - Move feat. Malachiii (Extended Version) - 2024.mp3",_played-before,352.7,120.0,-12.45,-8.29,2425.0,1.782,0.5591,
TechHouse/_played-before/074 - TCTS & Boston Bun (feat. Andrea Martin) - Without You (Extended Mix) - 2021.mp3,_played-before,310.4,123.9,-9.46,-5.94,2898.0,1.398,0.7069,
TechHouse/_played-before/075 - Deeleegenz - In The Groove - 2023.mp3,_played-before,317.0,123.0,-11.59,-4.79,2722.0,2.243,0.8478,
TechHouse/_played-before/076 - Dennis Cruz - Going Down (Original Mix) - 2024.mp3,_played-before,309.4,128.0,-11.38,-6.71,2158.0,2.728,0.724,
TechHouse/_played-before/077 - Adisyn - Digital Heart - 2018.mp3,_played-before,422.0,119.0,-12.79,-6.9,1837.0,2.772,0.7885,
"TechHouse/_played-before/078 - Mr. Belt & Wezol, Qobra, Alex Hosking - Keep It Exciting (Extended Mix) - 2024.mp3",_played-before,239.5,126.0,-8.72,-4.68,2111.0,2.348,0.7561,
"TechHouse/_playlist-marcel/079 - Late Replies, Joshua Lewis, Kastro David - Show Love - 2025.mp3",_playlist-marcel,394.4,128.0,-9.05,-5.58,2628.0,1.639,0.6897,
TechHouse/_playlist-marcel/080 - HUX & THIN - The Truth (Original Mix) - 2021.mp3,_playlist-marcel,370.6,125.0,-10.07,-6.16,3434.0,2.058,0.5975,
TechHouse/_playlist-marcel/081 - Max Styler - You & Me - 2025.mp3,_playlist-marcel,214.5,127.0,-11.82,-5.36,2741.0,1.809,0.6145,
"TechHouse/_playlist-marcel/082 - Sonny Fodera, ShezAr - Somebody New (feat. ShezAr) - 2018.mp3",_playlist-marcel,216.6,124.2,-11.83,-7.85,1942.0,1.942,0.7012,
TechHouse/_playlist-marcel/083 - TomDūno - Diamond ｜ TECH HOUSE - 2026.mp3,_playlist-marcel,216.0,127.0,-9.94,-5.12,2790.0,1.785,0.554,
TechHouse/_playlist-marcel/084 - Romain Dary - Really That Simple - 2025.mp3,_playlist-marcel,179.5,124.9,-8.83,-3.95,2073.0,2.589,0.8269,
TechHouse/_playlist-marcel/085 - Raffa FL - Suerte (Extended Mix) - 2020.mp3,_playlist-marcel,365.8,125.0,-11.84,-7.22,2441.0,2.228,0.7188,
"TechHouse/_playlist-marcel/086 - Carlos Sane, carluzz - Just a Dream - 2026.mp3",_playlist-marcel,209.2,124.0,-14.13,-5.83,1968.0,2.028,0.796,
TechHouse/_playlist-marcel/087 - Dezza - Her Eyes (Extended Mix) - 2017.mp3,_playlist-marcel,410.7,122.0,-9.09,-5.69,2105.0,1.455,0.676,
TechHouse/_playlist-marcel/088 - Sonny Fodera & Sonickraft - Flashbacks (Extended Mix) - 2021.mp3,_playlist-marcel,375.0,126.0,-9.19,-6.02,2369.0,1.614,0.8318,
TechHouse/_playlist-marcel/089 - Piero Pirupa - Wtf - 2019.mp3,_playlist-marcel,247.7,125.0,-10.54,-5.82,3154.0,1.97,0.7698,
"TechHouse/_playlist-marcel/090 - D-Phunk Behousung - Money, Money, Money (Funky Bass Remix) - 2022.mp3",_playlist-marcel,274.0,124.9,-12.79,-7.83,2516.0,1.889,0.6774,
TechHouse/_playlist-marcel/091 - Dennis Ferrer - Hey Hey (Mousse T.'s House Masters Re-Rub) - 2018.mp3,_playlist-marcel,442.0,126.0,-10.32,-7.03,3444.0,1.969,0.6304,
TechHouse/_techno-peak/092 - Chook - Beyond Redemption - 2020.mp3,_techno-peak,417.6,123.0,-12.03,-6.95,2320.0,1.9,0.7968,
TechHouse/_techno-peak/093 - Oliver Huntemann - Vertigo (Olivier Giacomotto Remix) - 2019.mp3,_techno-peak,434.6,121.0,-9.62,-5.37,2899.0,2.3,0.8514,
TechHouse/_techno-peak/094 - Enrico Sangiuliano - Hidden T - 2018.mp3,_techno-peak,468.8,126.0,-8.98,-5.2,2166.0,1.682,0.6213,
