# TechHouse - suggested mixing order (light -> aggressive). number | bpm | source | file
## 1. Afternoon warm-up - deep, groovy, 118-124 bpm
010P | 119.0 bpm | _played-before   | Adisyn - Digital Heart - 2018.mp3
700 | 127.9 bpm | new              | Biscits - Freak (Extended Mix) - 2024.mp3
710 | 130.0 bpm | new              | Dom Dolla - Saving Up (Extended Mix) - 2023.mp3
720 | 129.0 bpm | new              | Gorgon City - Voodoo (Extended Mix) - 2023.mp3
730 | 125.9 bpm | new              | John Summit - La Danza (Extended Mix) - 2022.mp3
740P | 126.0 bpm | _played-before   | Mr. Belt & Wezol, Qobra, Alex Hosking - Keep It Exciting (Extended Mix) - 2024.mp3
750 | 134.2 bpm | new              | Dom Dolla - Dreamin (feat. Daya) [Extended Mix] - 2025.mp3
760 | 130.0 bpm | new              | Chris Lake & Sammy Virji - Summertime Blues (feat. Nathan Nicholson) [Extended Mix] - 2024.mp3
770 | 132.0 bpm | new              | Gorgon City - Work It Out (Extended Mix) - 2026.mp3

## 4. Peak time - big, dark, driving, 128-133 bpm
780P | 126.0 bpm | _played-before   | Supermode - Tell Me Why (Meduza Extended Remix) - 2022.mp3
790 | 130.8 bpm | new              | PAWSA - Ride On Me (Extended Mix) - 2026.mp3
800 | 130.9 bpm | new              | Kolter - What Did You Come For ？ - 2026.mp3
810 | 132.1 bpm | new              | Sidney Charles, Kolter - Let's Pardey - 2025.mp3
820 | 132.0 bpm | new              | Rossi. - Don't Touch That Dial - 2025.mp3
830 | 133.0 bpm | new              | East End Dubs, Di Chiara Brothers - Face Bass - 2026.mp3
840 | 132.0 bpm | new              | Chris Stussy   Darkness Original Mix - 2026.mp3
850 | 130.0 bpm | new              | Michael Bibi - Lets Get High (Extended Mix) - 2026.mp3
860 | 130.2 bpm | new              | Michael Bibi, KETTAMA & Wu-Tang Clan - MYSTERY OF RAW (Extended Mix) - 2026.mp3
870 | 128.0 bpm | new              | Jamie Jones - Murder Mystery (Extended Mix) - 2025.mp3
880 | 130.0 bpm | new              | Cloonee & Jocelyn Enriquez - XTC (Extended Mix) - 2026.mp3
890 | 142.4 bpm | new              | Eli Brown - Diamonds On My Mind (Extended Mix) - 2023.mp3
900 | 132.0 bpm | new              | SIDEPIECE - Can I Ride (Extended Mix) [feat. 95 South] - 2026.mp3
910 | 132.1 bpm | new              | Mau P - TESLA (Extended Mix) - 2025.mp3

## 5. Late-night techno finale
920 | 123.0 bpm | _techno-peak     | Chook - Beyond Redemption - 2020.mp3
930 | 121.0 bpm | _techno-peak     | Oliver Huntemann - Vertigo (Olivier Giacomotto Remix) - 2019.mp3
940 | 126.0 bpm | _techno-peak     | Enrico Sangiuliano - Hidden T - 2018.mp3
