first_added,plays,last_played,artist,title,youtube,year
2026-09-04T15:25:08,16,2026-09-11T10:32:36,Juan Pablo Moran,Journey To Freedom,https://www.youtube.com/watch?v=5KOFNSyUAOs,2025
2026-09-04T15:30:50,2,2026-09-08T13:20:05,Mredrollo,Follower,https://www.youtube.com/watch?v=rIf4nF-EYkw,2023
2026-09-04T15:33:59,2,2026-09-08T13:25:52,Amonita,Riviera (Ranta Remix),https://www.youtube.com/watch?v=lomQ7NTQcYk,2024
2026-09-04T15:39:50,16,2026-09-11T10:45:43,Bahri Bekil,Roots & Sky,https://www.youtube.com/watch?v=n_rb3y03dZM,2025
2026-09-04T15:44:34,2,2026-09-08T13:31:43,Mou Mou,Sunset (Ghume Remix),https://www.youtube.com/watch?v=LvuMvDhrllk,2024
2026-09-04T15:49:53,2,2026-09-08T13:40:48,Modd & Metanoya,Above The Sky,https://www.youtube.com/watch?v=VfqsGTS1cQg,2024
2026-09-04T15:53:02,16,2026-09-11T10:54:26,Limetra,Snitsya Ei More,https://www.youtube.com/watch?v=3MCAXB2abUM,2025
2026-09-04T15:58:17,2,2026-09-08T13:43:57,Balcazar,El Gran,https://www.youtube.com/watch?v=Snl0XwrMcEg,2021
2026-09-04T16:02:29,2,2026-09-08T13:53:10,Amir Farhoodi & Saleh,Yazd,https://www.youtube.com/watch?v=8TH-HJmyH0U,2024
2026-09-04T16:05:11,17,2026-09-11T11:04:51,Bodaishin & Izhy & Kora (Ca),Daimoku (Kora Remix),https://www.youtube.com/watch?v=QR2EqVJtoVA,2025
2026-09-04T16:09:19,2,2026-09-08T13:55:52,Fairtone,Don't This,https://www.youtube.com/watch?v=8UwJDmFWxpw,2024
2026-09-04T16:13:17,17,2026-09-11T11:18:12,Artem Prime & Cafe de Anatolia,Feel It,https://www.youtube.com/watch?v=bDJS5dpALGY,2025
2026-09-04T16:18:01,2,2026-09-08T14:04:03,Guy Mantzur,We are Together,https://www.youtube.com/watch?v=gpq5smwxMR0,2021
2026-09-04T16:22:44,17,2026-09-11T11:32:14,Randy de Silva & Evaki 14 & MR.D,Path to Shambhala,https://www.youtube.com/watch?v=N3mTyvqjNkg,2025
2026-09-04T16:26:43,2,2026-09-08T14:08:42,Urmet K & Shawni,Secrets Of Your Heart,https://www.youtube.com/watch?v=ov__gaRcUD8,2021
2026-09-04T16:29:43,2,2026-09-08T14:16:30,Of Norway,Refraction,https://www.youtube.com/watch?v=CcA4g1DB9yM,2020
2026-09-04T16:33:01,18,2026-09-11T11:43:47,David Deere & Anna Renae,Secrets,https://www.youtube.com/watch?v=dWJEiYdJYHs,2025
2026-09-04T16:36:23,2,2026-09-08T14:23:28,Volen Sentir,Moment Of Peace,https://www.youtube.com/watch?v=sD1bB6XgAs8,2024
2026-09-04T16:41:20,2,2026-09-08T14:32:37,Wesley (Br),Underwater,https://www.youtube.com/watch?v=kruVCj6liqM,2024
2026-09-04T16:45:01,19,2026-09-11T11:55:56,Ayna Lune,EMeu,,
2026-09-04T16:47:38,2,2026-09-08T14:36:18,Slow Hearts,Star Veil,https://www.youtube.com/watch?v=MnA75rP3dlo,2023
2026-09-04T16:54:37,2,2026-09-08T14:48:31,Lisandro (Ar),Love,https://www.youtube.com/watch?v=Pbktx7G7EnY,2022
2026-09-04T16:57:14,19,2026-09-11T12:08:32,Ismail Kizil & Tibetania,Harala Gurele,https://www.youtube.com/watch?v=LM4N7LrehXo,2025
2026-09-04T17:00:59,2,2026-09-08T14:51:09,Julian Cardona,Nocturna Estelar,https://www.youtube.com/watch?v=d5jdL4hxC8M,2024
2026-09-04T17:04:08,2,2026-09-08T14:56:28,Hermanez,Entering Midnight,https://www.youtube.com/watch?v=jwcrAUwium4,2018
2026-09-04T17:08:16,19,2026-09-11T12:16:42,Dj Karaebin,Northern Lights In Tromso,https://www.youtube.com/watch?v=eflcWNT7VA8,2025
2026-09-04T17:13:17,2,2026-09-08T15:00:36,Oliver Koletzki,Satya,https://www.youtube.com/watch?v=_efHITlsXJ8,2024
2026-09-04T17:16:08,2,2026-09-08T15:08:19,Lost Desert & Simon Vuarambon & Hermanez,Moon by Day,https://www.youtube.com/watch?v=cpHopcLOQDk,2021
2026-09-04T17:20:56,19,2026-09-11T12:25:29,Chriss Jaxx,Open Your Eyes,https://www.youtube.com/watch?v=JRMyliibxuw,2026
2026-09-04T17:25:09,2,2026-09-08T15:13:07,Aioowilly,Flow,https://www.youtube.com/watch?v=AES2r1OzRm4,2025
2026-09-04T17:28:45,19,2026-09-11T12:39:30,Garmoney,Verovan Mirage,https://www.youtube.com/watch?v=btPiRE1pQro,2025
2026-09-04T17:33:37,2,2026-09-08T15:20:33,Davka,Spirits Take Flight (Leon Lobato Remix),https://www.youtube.com/watch?v=1DsEdDXcCuE,2024
2026-09-04T17:38:34,18,2026-09-11T03:16:49,Amber Stomp,Fillim,https://www.youtube.com/watch?v=wmnNdl1AcQQ,2026
2026-09-04T17:42:10,2,2026-09-08T15:25:30,0708,Worlds Apart,,
2026-09-04T17:46:58,2,2026-09-08T15:33:09,Jiminy Hop,Verona,https://www.youtube.com/watch?v=tIav7pWuOdM,2020
2026-09-04T17:50:21,18,2026-09-11T03:27:19,Florian Gasperini,Alteration Nocturne,https://www.youtube.com/watch?v=I65qt93PIOM,2024
2026-09-04T17:54:33,2,2026-09-08T15:41:33,Loc,Ours (Hermanez Remix),https://www.youtube.com/watch?v=sxWr0ZpwHqY,2020
2026-09-04T17:58:22,2,2026-09-08T15:51:09,Nopi,Bueno Me Piese,https://www.youtube.com/watch?v=R7xrUq38Evk,2021
2026-09-04T18:02:34,19,2026-09-11T03:41:52,Nicolas Viana,Dusk,https://www.youtube.com/watch?v=YXzCoaJLB3w,2026
2026-09-04T18:07:49,2,2026-09-08T15:55:26,Jakhira & Fiordland,Spirit of Piopiotahi,https://www.youtube.com/watch?v=8l4dJQIAkZU,2024
2026-09-04T18:13:49,2,2026-09-08T16:05:29,Arina Mur,Heaven Can Wait,https://www.youtube.com/watch?v=OUidfEqwLUc,2024
2026-09-04T18:18:06,18,2026-09-11T03:54:33,Yves Eaux,Tasmania,https://www.youtube.com/watch?v=cdcgjCpKuqo,2026
2026-09-04T18:20:12,2,2026-09-08T16:09:41,Peter Makto,Bedouin (Erdi Irmak Remix),https://www.youtube.com/watch?v=HMdf2LwnLp8,2021
2026-09-04T18:24:15,2,2026-09-08T16:18:23,Matthew Sona,Synthetic,https://www.youtube.com/watch?v=niajytzXr5w,2024
2026-09-04T18:28:09,18,2026-09-11T04:03:06,Makebo,Just a Dream,https://www.youtube.com/watch?v=yN8nk3q6GVw,2020
2026-09-04T18:33:01,2,2026-09-08T16:22:17,Zac & Lenn V,"Seventh Street (Albuquerque, Who Else Remix)",https://www.youtube.com/watch?v=PettPex4BRA,2021
2026-09-04T18:37:45,2,2026-09-08T16:30:36,Mik Kartl,Mountain Peaks,https://www.youtube.com/watch?v=cnuw2GmVByU,2021
2026-09-04T18:41:57,19,2026-09-11T04:13:13,Trippin Jaguar,Radar Peak,https://www.youtube.com/watch?v=NvUKu8cA07U,2025
2026-09-04T18:45:46,2,2026-09-08T16:34:48,Ventt & Keparys,Utro,https://www.youtube.com/watch?v=wCHFUuf4AQA,2023
2026-09-04T18:50:57,19,2026-09-11T04:20:12,Travis Jesse,Pine Forest Song,https://www.youtube.com/watch?v=cp6KOCFXI5s,2024
2026-09-04T18:53:48,2,2026-09-08T16:44:56,Missfeat,Walking in the Clouds,https://www.youtube.com/watch?v=Ns_B0omFDWk,2024
2026-09-04T18:59:07,19,2026-09-11T04:31:31,Drav,Say My Name,,
2026-09-04T19:04:09,2,2026-09-08T16:50:15,Aurel Den Bossa & Ias Ferndale,Famemba,https://www.youtube.com/watch?v=wBgTuYM8OIA,2024
2026-09-04T19:09:10,2,2026-09-08T17:00:05,Cahelo & Pandhora,Dust,https://www.youtube.com/watch?v=_1jTEV2nuhY,2021
2026-09-04T19:12:55,19,2026-09-11T04:43:27,Ghon,Nimaya,https://www.youtube.com/watch?v=sAUMcjslfyw,2025
2026-09-04T19:18:46,2,2026-09-08T17:07:44,Roumie,Fujian,https://www.youtube.com/watch?v=CA3uOPxywmU,2022
2026-09-04T19:22:31,2,2026-09-08T17:15:05,Nox Vahn,In The Talons Of The Big Bird,https://www.youtube.com/watch?v=Dvbdz7CXxGk,2021
2026-09-04T19:30:47,2,2026-09-08T17:19:22,Proff,Light Between the Trees,https://www.youtube.com/watch?v=l4jR02tWQlE,2025
2026-09-04T19:35:30,2,2026-09-08T17:27:55,Rigooni,Riverside,https://www.youtube.com/watch?v=s9YXkCiB21Y,2022
2026-09-04T19:43:18,2,2026-09-08T17:31:08,Mira & Christopher Schwarzwalder,Deia (AVEM Remix),https://www.youtube.com/watch?v=nzf-srd47eI,2021
2026-09-04T19:46:32,2,2026-09-08T17:37:13,Underher & Kyla Millette,Unbreakable (Madota Remix),https://www.youtube.com/watch?v=QN53KFtBdlA,2021
2026-09-04T19:54:24,2,2026-09-08T17:41:29,Amonita,Milky Way,https://www.youtube.com/watch?v=i5C4U2fnsl4,2021
2026-09-04T19:59:39,2,2026-09-08T17:50:56,Rigooni,Ode (Greg Ochman Remix),https://www.youtube.com/watch?v=utTnbZlblbw,2022
2026-09-04T20:06:42,2,2026-09-08T17:53:02,Licha Ignacio,Kamuro,https://www.youtube.com/watch?v=CNAZNndEwb8,2024
2026-09-04T20:17:12,2,2026-09-08T18:02:25,Anton Ishutin & Hippush,Quantum Leap,https://www.youtube.com/watch?v=u4UbnFIyECg,2025
2026-09-04T20:25:59,2,2026-09-08T18:07:13,Anton Pushkin & Uluuka,Love Will Save This World,https://www.youtube.com/watch?v=MiezNcggQcg,2025
2026-09-04T20:29:12,2,2026-09-08T18:14:29,Khen,My Pure Soul,https://www.youtube.com/watch?v=Z7YXqlYGvvU,2025
2026-09-04T20:37:50,2,2026-09-08T18:24:41,Aurum (Ar),Coming Back,,
2026-09-04T20:42:33,2,2026-09-08T18:34:40,Veeco,New Generation,https://www.youtube.com/watch?v=eM1mJbJEGTY,2024
2026-09-04T20:51:20,2,2026-09-08T18:39:32,Lee Burridge & Lost Desert,Loopyjazz,https://www.youtube.com/watch?v=YbMeb2U1LFc,2021
2026-09-04T20:55:32,2,2026-09-08T18:46:53,Artic White,Luce,https://www.youtube.com/watch?v=lqPC9dsyxIk,2025
2026-09-04T21:03:38,2,2026-09-08T18:52:04,Double Touch,Pomelo,https://www.youtube.com/watch?v=PGiDEd4rmgY,2024
2026-09-04T21:08:44,2,2026-09-08T19:02:02,Makebo,Nostalgia,https://www.youtube.com/watch?v=hKJQOiWAkm4,2025
2026-09-04T21:18:29,2,2026-09-08T19:07:40,M.O.S & Leonid Sivelkin & Krasa Rosa,On The Strings Of Love,https://www.youtube.com/watch?v=RaiNV6Da7Xw,2024
2026-09-04T21:22:46,2,2026-09-08T19:17:16,Dmitry Molosh,Distant Land,https://www.youtube.com/watch?v=zAKJfst07Ng,2021
2026-09-04T21:30:11,2,2026-09-08T19:21:10,Ruh,Desert Tour,https://www.youtube.com/watch?v=nKxqxMEHcN8,2021
2026-09-04T21:38:31,2,2026-09-08T19:29:39,Kaz James & Nick Morgan,Twisted,https://www.youtube.com/watch?v=oOsYJ-Co8Y4,2018
2026-09-04T21:47:22,2,2026-09-08T19:33:19,Yourr,New Transitions,,
2026-09-04T21:51:07,2,2026-09-08T19:41:16,Talemates,Phonga,https://www.youtube.com/watch?v=FDioRsXp-0k,2022
2026-09-04T21:59:35,2,2026-09-08T19:49:27,Madraas,Meia Lua,https://www.youtube.com/watch?v=Gf6kKlu9FIk,2021
2026-09-04T22:03:16,2,2026-09-08T19:56:48,Julian Marazuela,The Journey,https://www.youtube.com/watch?v=feUZ5dQZojE,2023
2026-09-04T22:09:34,2,2026-09-08T20:00:01,Greg Ochman,Ocean Color (Erdi Irmak Remix),https://www.youtube.com/watch?v=KW4_7bVMqYE,2022
2026-09-04T22:12:43,2,2026-09-08T20:06:51,Anonimat,Painkiller,https://www.youtube.com/watch?v=EloV9IeNwm8,2024
2026-09-04T22:22:19,2,2026-09-08T20:11:25,Povar,Round & Round,https://www.youtube.com/watch?v=5gcZpP8r2KM,2025
2026-09-04T22:26:13,2,2026-09-08T20:19:00,Wayward Brothers & Arina Alba,Paradise,https://www.youtube.com/watch?v=lrXv4YI9BnQ,2021
2026-09-04T22:36:16,2,2026-09-08T20:23:43,Bona Fide,The Other Side Of The Moon,https://www.youtube.com/watch?v=OdOrLwBeNGo,2020
2026-09-04T22:40:01,2,2026-09-08T20:32:39,Diass,To the Rhythm,https://www.youtube.com/watch?v=gs98dKUFh4Y,2025
2026-09-04T22:50:17,2,2026-09-08T20:38:39,King Ben,Toscana,https://www.youtube.com/watch?v=zeMpz4ZW5JA,2021
2026-09-04T22:59:04,2,2026-09-08T20:48:06,Death on the Balcony & Caramelli,Request the Love in Me,https://www.youtube.com/watch?v=gArud2QF5EQ,2022
2026-09-04T23:08:54,2,2026-09-08T20:52:54,Marian,Life and Death,,
2026-09-04T23:12:52,2,2026-09-08T21:01:36,Barchi,Urabu,https://www.youtube.com/watch?v=0_uLv8M_6r0,2020
2026-09-04T23:20:31,2,2026-09-08T21:09:42,Kokiyo,Celestial Clouds,https://www.youtube.com/watch?v=92ssGLxLVZ0,2021
2026-09-04T23:24:07,2,2026-09-08T21:16:14,Nick Varon,Wardenclyffe,https://www.youtube.com/watch?v=4aRZyjdp65I,2020
2026-09-04T23:31:33,2,2026-09-08T21:19:54,Moti Brothers,Golden Shores,https://www.youtube.com/watch?v=1jhgppyub7g,2024
2026-09-04T23:35:13,2,2026-09-08T21:26:44,Artem Prime & Cafe de Anatolia,My Sea,https://www.youtube.com/watch?v=Jruws_swXdA,2025
2026-09-04T23:43:46,2,2026-09-08T21:31:41,Distic,Totem Bird,,
2026-09-04T23:46:55,2,2026-09-08T21:40:32,Juan Sapia,Holy Grail (Greg Ochman Remix),https://www.youtube.com/watch?v=7nRsJMFVMWY,2022
2026-09-04T23:55:01,2,2026-09-08T21:43:27,Mauro Masi,Eco Groove,https://www.youtube.com/watch?v=WPnkQMhJIDI,2024
2026-09-04T23:58:42,2,2026-09-08T21:51:51,Nhii & Maga,Bonding,https://www.youtube.com/watch?v=G5lQzrcMSPA,2021
2026-09-05T00:07:19,2,2026-09-08T21:55:36,Space Food,Reborn,https://www.youtube.com/watch?v=LTHzQA6vwo8,2020
2026-09-05T00:14:45,2,2026-09-08T22:03:33,Kyotto,No Feelings,https://www.youtube.com/watch?v=vEAnsN1Ir3U,2023
2026-09-05T00:25:10,2,2026-09-08T22:09:51,Ismaehl & Thomas Hernan,Muyuavi,https://www.youtube.com/watch?v=-vj5cs6KwPg,2024
2026-09-05T00:29:40,2,2026-09-08T22:18:29,G.O.D.A. & B1KO & Cafe de Anatolia,Moncoeur,https://www.youtube.com/watch?v=YrBHu5GFwVQ,2024
2026-09-05T00:36:48,2,2026-09-08T22:27:29,Beije,Waiting for the Sun to Rise,https://www.youtube.com/watch?v=evV-Selb3Z8,2021
2026-09-05T00:40:33,2,2026-09-08T22:35:17,Greenage,Sweet Sorrow,https://www.youtube.com/watch?v=JLSyr7AeYqg,2019
2026-09-05T00:48:12,2,2026-09-08T22:39:47,Gorge,Head In The Clouds,https://www.youtube.com/watch?v=dNtUgjBHk6o,2026
2026-09-05T00:52:06,2,2026-09-08T22:47:04,Abuk,Absolute Truth,https://www.youtube.com/watch?v=3San1eB57CY,2026
2026-09-05T01:01:24,2,2026-09-08T22:50:40,David Petros,Gyumri,https://www.youtube.com/watch?v=A-bY6uCyNOU,2026
2026-09-05T01:05:09,2,2026-09-08T22:57:02,Covsky & Frais & Michael Bennett,Frozen in Time (Billion Watchers Remix),https://www.youtube.com/watch?v=IspXP56sxFw,2022
