path,group,duration_s,bpm,rms_db,rms_p90_db,centroid_hz,onset,low_ratio,error
"DrumAndBass/018 - LiquidHour DnB, Nenad Markovic - Drip - 2026.mp3",new,268.2,174.0,-15.84,-12.9,2817.0,2.358,0.7716,
DrumAndBass/019 - Alexvnder - Creation - 2022.mp3,new,337.9,173.9,-10.25,-7.35,3268.0,1.824,0.8909,
DrumAndBass/020 - Tapolsky - Де сходить сонце？ - 2024.mp3,new,245.5,173.9,-10.79,-5.1,2029.0,2.04,0.6295,
DrumAndBass/021 - Drumsound & Bassline Smith - Pure Fire - 2026.mp3,new,180.7,174.1,-8.18,-5.82,3469.0,1.31,0.403,
"DrumAndBass/022 - Campbell, Alcemist - Would You (go to bed with me？) - 2023.mp3",new,120.5,173.8,-9.39,-5.9,2601.0,1.714,0.818,
DrumAndBass/_played-before/023 - Camo & Krooked - All Night (Etherwood Remix) - 2015.mp3,_played-before,364.6,175.1,-10.29,-6.23,2606.0,1.334,0.5675,
DrumAndBass/_played-before/024 - Tom Walker - Better Half of Me (Etherwood Remix) - 2019.mp3,_played-before,192.6,174.0,-11.54,-8.57,3037.0,1.581,0.5342,
DrumAndBass/_played-before/025 - Etherwood - Driving Out - 2019.mp3,_played-before,321.5,174.0,-10.8,-6.43,2274.0,1.214,0.6892,
DrumAndBass/_played-before/026 - Etherwood - Borderline - Official Video - 2013.mp3,_played-before,261.9,175.2,-13.08,-8.54,1204.0,1.699,0.6128,
DrumAndBass/_played-before/027 - Etherwood - Light My Way Home (feat. Eva Lazarus) - 2015.mp3,_played-before,237.0,173.9,-11.86,-8.41,2657.0,1.273,0.5314,
"DrumAndBass/_played-before/028 - CamelPhat, LOWES, Sub Focus - Easier (Sub Focus Remix) - 2021.mp3",_played-before,276.4,174.0,-10.01,-7.32,3054.0,1.236,0.2793,
"DrumAndBass/_played-before/029 - Phaction, Leo Wood - Electric Wires - 2021.mp3",_played-before,294.8,174.1,-8.86,-7.22,2735.0,1.564,0.7924,
"DrumAndBass/_played-before/030 - Hybrid Minds, Netsky - Let Me Hold You (Grafix Remix) - 2023.mp3",_played-before,233.1,173.1,-8.71,-5.23,2944.0,1.444,0.538,
DrumAndBass/_played-before/031 - Mohican Sun - Trade Winds - 2018.mp3,_played-before,249.7,173.9,-9.57,-6.0,2639.0,1.829,0.8496,
DrumAndBass/_played-before/032 - Etherwood - Begin By Letting Go - Official Video - 2013.mp3,_played-before,269.3,173.1,-10.21,-6.98,2081.0,1.947,0.7495,
"DrumAndBass/_played-before/033 - Etherwood, Eva Lazarus - Light My Way Home (feat. Eva Lazarus) - 2015.mp3",_played-before,238.8,173.8,-11.56,-8.29,2716.0,1.267,0.5348,
"DrumAndBass/_played-before/034 - Fred again.., Baby Keem - leavemealone - 2023.mp3",_played-before,222.8,174.1,-8.89,-5.26,2467.0,1.777,0.7753,
DrumAndBass/_played-before/035 - Fugees - Ready Or Not (Champion Bootleg) - 2015.mp3,_played-before,311.8,173.9,-9.24,-6.85,3177.0,1.492,0.7076,
"DrumAndBass/_played-before/036 - Naughty Boy, Beyoncé, Arrow Benjamin - Runnin' (Lose It All) - 2015.mp3",_played-before,213.0,95.7,-12.08,-8.02,2352.0,1.291,0.4917,
"DrumAndBass/_played-before/037 - Reflekt, Matrix, Delline Bass - Need To Feel Loved (Matrix Remix) - 2022.mp3",_played-before,293.1,174.1,-10.42,-6.62,2791.0,1.317,0.4438,
DrumAndBass/_played-before/038 - Adele - Hometown Glory (High Contrast Remix) - 2008.mp3,_played-before,396.9,172.9,-9.75,-8.07,2860.0,1.502,0.7502,
DrumAndBass/_played-before/039 - Koven - Chase The Sun - 2023.mp3,_played-before,189.7,174.0,-8.92,-6.39,2845.0,1.181,0.5421,
DrumAndBass/_played-before/040 - Nelver - Touching Soul - 2023.mp3,_played-before,414.2,175.0,-13.82,-10.41,2328.0,1.561,0.5666,
DrumAndBass/_played-before/041 - Erythh - SUBMITT - 2024.mp3,_played-before,203.0,174.9,-12.06,-8.94,2877.0,1.612,0.7598,
DrumAndBass/_played-before/042 - Humanature - First Light - 2018.mp3,_played-before,277.4,174.1,-9.34,-6.44,2590.0,1.69,0.7142,
DrumAndBass/_played-before/043 - Etherwood - Cast Away - 2015.mp3,_played-before,257.0,173.0,-10.93,-8.13,2687.0,1.555,0.7431,
"DrumAndBass/_played-before/044 - Freaks & Geeks, Emily Makis - Elemental - 2021.mp3",_played-before,197.2,174.0,-9.15,-5.41,3098.0,1.274,0.3956,
DrumAndBass/_played-before/045 - Sub Focus - Wildfire - 2024.mp3,_played-before,215.2,174.1,-10.65,-6.48,2984.0,1.589,0.2973,
"DrumAndBass/_played-before/046 - Wilkinson, HAYLA - I Need (Wilkinson & Metrik Remix) - 2018.mp3",_played-before,264.8,174.0,-9.56,-6.8,3529.0,1.268,0.6429,
"DrumAndBass/_played-before/047 - Sub Focus, Wilkinson - Rock It (Wilkinson Remix) - 2021.mp3",_played-before,272.8,174.0,-7.7,-5.15,3297.0,1.277,0.4628,
"DrumAndBass/_played-before/048 - Netsky, Becky Hill - Hold On - 2020.mp3",_played-before,223.3,171.8,-11.52,-8.17,2229.0,1.356,0.5845,
DrumAndBass/_played-before/049 - Sub Focus - Siren - 2019.mp3,_played-before,256.0,174.1,-6.58,-4.12,3343.0,1.343,0.3396,
DrumAndBass/_played-before/050 - Grafix - Radiance - 2019.mp3,_played-before,253.9,174.1,-7.98,-5.43,2917.0,1.372,0.6924,
DrumAndBass/_played-before/051 - Gydra - Ikra (Original Mix) - 2017.mp3,_played-before,295.8,173.9,-8.15,-5.11,2821.0,1.822,0.6434,
DrumAndBass/_played-before/052 - Culture Shock - Renaissance - 2019.mp3,_played-before,256.3,174.1,-7.81,-4.65,3128.0,1.344,0.5946,
DrumAndBass/_played-before/053 - Wilkinson - Decompression - 2018.mp3,_played-before,269.5,173.8,-9.45,-6.32,3498.0,1.176,0.6332,
DrumAndBass/_played-before/054 - High Contrast - Days go by - 2008.mp3,_played-before,400.3,172.6,-15.49,-12.28,2815.0,1.502,0.6667,
DrumAndBass/_played-before/055 - Netsky - Lost in this world - 2009.mp3,_played-before,399.3,176.1,-8.35,-7.73,2965.0,1.586,0.8689,
"DrumAndBass/_played-before/056 - Emily Makis, Monrroe - Never Too Old (Friction Remix) - 2024.mp3",_played-before,224.0,174.1,-10.56,-7.05,2944.0,1.453,0.5615,
DrumAndBass/_played-before/057 - Etherwood - Souls Apart - 2013.mp3,_played-before,311.8,175.5,-10.62,-7.68,2067.0,1.268,0.7421,
DrumAndBass/_played-before/058 - London Grammar - If You Wait (Calibre Alternate Remix) - 2019.mp3,_played-before,397.0,172.7,-12.71,-9.16,2415.0,1.628,0.5736,
DrumAndBass/_played-before/059 - Tantrum Desire - Cluster - 2024.mp3,_played-before,249.8,174.1,-10.91,-6.76,3005.0,1.541,0.5862,
DrumAndBass/_played-before/060 - Sub Focus - Fine Day (Visualiser) - 2023.mp3,_played-before,232.7,174.1,-11.03,-7.28,3018.0,1.291,0.4164,
"DrumAndBass/_played-before/061 - John Summit, Sub Focus, Julia Church - Go Back - 2023.mp3",_played-before,220.5,173.9,-8.56,-5.68,2983.0,1.441,0.3846,
"DrumAndBass/_played-before/062 - Tiësto, Hedex, Basslayerz - Click Click Click - 2024.mp3",_played-before,167.6,175.0,-8.03,-4.72,3419.0,1.352,0.4044,
DrumAndBass/_played-before/063 - Vodkah - Dibs - 2022.mp3,_played-before,331.5,175.1,-10.6,-6.21,2086.0,1.709,0.7924,
DrumAndBass/_played-before/064 - T：Base - Love Me - 2016.mp3,_played-before,398.2,174.7,-13.26,-6.99,2126.0,1.255,0.6915,
DrumAndBass/_played-before/065 - Vintage & Morelli - Beyond The Horizon - 2018.mp3,_played-before,358.0,169.9,-11.44,-9.06,3029.0,1.198,0.3973,
DrumAndBass/_played-before/066 - Netsky - Young and Foolish - 2009.mp3,_played-before,393.0,176.0,-11.28,-7.11,3015.0,1.404,0.492,
"DrumAndBass/_played-before/067 - Polaris, Ritual, Vio.let - Lullaby feat. Vio.let - 2021.mp3",_played-before,325.4,174.4,-13.24,-10.07,2455.0,1.347,0.4196,
"DrumAndBass/_played-before/068 - Alpha Rhythm, Ritual - Downcast - 2021.mp3",_played-before,398.7,174.0,-10.54,-8.0,2346.0,1.404,0.5787,
"DrumAndBass/_played-before/069 - Fred V, Vio.let - Morning Eclipse (feat. Vio.let) - 2021.mp3",_played-before,251.5,174.0,-9.72,-6.62,2319.0,1.47,0.6312,
DrumAndBass/_played-before/070 - Drum Origins - My Eyes On You - 2022.mp3,_played-before,248.2,174.1,-11.96,-7.44,2730.0,2.324,0.7399,
"DrumAndBass/_played-before/071 - Alpha Rhythm, Ritual - Illusions - 2022.mp3",_played-before,312.2,174.0,-8.08,-6.72,2298.0,1.438,0.8556,
DrumAndBass/_played-before/072 - Death On The Balcony - Altered Perception - 2019.mp3,_played-before,486.8,162.2,-12.12,-6.99,1688.0,2.099,0.7516,
"DrumAndBass/_played-before/073 - LiquidHour DnB, Nenad Markovic - Flux - 2026.mp3",_played-before,336.0,174.3,-15.74,-11.94,3840.0,1.85,0.7832,
"DrumAndBass/_played-before/074 - LiquidHour DnB, Nenad Markovic - Twirling Pothole Spark - 2025.mp3",_played-before,228.7,170.4,-15.48,-12.69,2736.0,2.142,0.6719,
"DrumAndBass/_played-before/075 - LiquidHour DnB, Nenad Markovic - Echo Theory - 2025.mp3",_played-before,240.0,174.1,-12.98,-10.86,2297.0,2.077,0.8052,
"DrumAndBass/_played-before/076 - LiquidHour DnB, Nenad Markovic - Skittering Lamp Whirl - 2025.mp3",_played-before,242.7,174.0,-12.28,-10.24,2119.0,1.637,0.6373,
"DrumAndBass/_played-before/077 - LiquidHour DnB, Nenad Markovic - Crooked Broomstick Haze - 2025.mp3",_played-before,273.4,173.7,-16.56,-13.06,1379.0,1.528,0.5485,
DrumAndBass/_played-before/078 - Keeno - Persevere - 2025.mp3,_played-before,328.0,173.9,-10.08,-6.81,2376.0,2.148,0.6142,
"DrumAndBass/_played-before/079 - Campbell, Alcemist - Would You (go to bed with me？) - 2023.mp3",_played-before,120.5,173.8,-9.39,-5.9,2601.0,1.714,0.818,
DrumAndBass/_played-before/080 - HumaNature - Memories - 2021.mp3,_played-before,298.9,173.9,-10.05,-7.34,2827.0,1.739,0.7688,
DrumAndBass/_played-before/081 - Matt View - Change It - 2020.mp3,_played-before,293.4,172.1,-10.32,-6.52,2270.0,1.738,0.6292,
"DrumAndBass/_played-before/082 - HumaNature, Tarz - Connection - 2017.mp3",_played-before,324.2,174.1,-10.17,-6.7,3230.0,1.93,0.717,
DrumAndBass/_played-before/083 - SOLR - Lost In You - 2023.mp3,_played-before,279.8,173.9,-10.98,-7.3,2554.0,1.361,0.7917,
"DrumAndBass/_played-before/084 - SOLR, Kr33per - YGM - 2025.mp3",_played-before,277.2,173.9,-10.92,-7.71,3042.0,1.582,0.7902,
"DrumAndBass/_played-before/085 - Papa Pedro, Piotr Ostrowski, Piotr Ostrowski - Goodbye - 2026.mp3",_played-before,179.3,174.3,-13.7,-9.41,2290.0,2.188,0.7904,
"DrumAndBass/_played-before/086 - Alpha Rhythm, pyxis - Point Of Light - 2026.mp3",_played-before,274.0,172.1,-9.69,-6.51,2616.0,1.814,0.6742,
"DrumAndBass/_played-before/087 - Nu：Tone, Maduk, Logistics - Stutter - 2014.mp3",_played-before,279.4,173.9,-10.04,-7.25,2583.0,1.548,0.7007,
DrumAndBass/_played-before/088 - Technicolour - Ever After - 2012.mp3,_played-before,289.4,174.3,-11.72,-7.85,2565.0,1.557,0.5517,
DrumAndBass/_played-before/089 - Malaky - Gone Away - 2015.mp3,_played-before,333.4,173.9,-9.74,-7.22,3861.0,1.485,0.5414,
"DrumAndBass/_played-before/090 - Technicolour, Komatic - The Glow - 2012.mp3",_played-before,374.1,175.3,-11.15,-7.86,2389.0,2.202,0.6968,
DrumAndBass/_played-before/091 - Nelver - Liberty - 2017.mp3,_played-before,342.6,173.9,-10.73,-7.57,3283.0,1.46,0.6398,
